date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2026-05-05,2026-05-05,bear_call,2026-05-05 10:26:00,23950,65,23950,24350,53.75,22506.25,0.0379746835443038,0.1152542372881356,23955.1,2026-05-05 13:07:00,SL,111.35,-3743.9999999999995,102.92801435199999,-3846.9280143519995
2026-05-05,2026-05-05,bull_put,2026-05-05 13:00:00,24000,65,24000,23600,29.7,24069.5,0.9316455696202531,0.9728813559322034,24011.9,2026-05-05 15:01:00,TIME,7.65,1433.2499999999998,97.4122221285,1335.8377778714998
2026-05-05,2026-05-05,bull_put,2026-05-05 13:07:00,24050,65,24050,23650,37.50000000000001,23562.5,0.9518987341772152,0.9220338983050848,24043.3,2026-05-05 15:01:00,TIME,44.099999999999994,-428.99999999999915,99.182603046,-528.1826030459991
2026-05-06,2026-05-12,bull_put,2026-05-06 10:22:00,24150,65,24150,23750,114.94999999999999,18528.25,0.9468354430379747,0.8915254237288136,24153.95,2026-05-06 12:23:00,SL,158.0,-2798.250000000001,125.71480693250001,-2923.964806932501
2026-05-06,2026-05-12,bull_put,2026-05-06 10:43:00,24150,65,24150,23750,118.65,18287.75,0.889873417721519,0.8067796610169492,24142.85,2026-05-06 12:43:00,SL,162.40000000000003,-2843.750000000002,127.0280150235,-2970.7780150235017
2026-05-06,2026-05-12,bear_call,2026-05-06 12:46:00,24000,65,24000,24400,155.0,15925.0,0.1860759493670886,0.08135593220338982,24022.35,2026-05-06 13:38:00,SL,193.59999999999997,-2508.9999999999977,135.23525316,-2644.2352531599977
2026-05-06,2026-05-12,bear_call,2026-05-06 12:23:00,24050,65,24050,24450,147.5,16412.5,0.07215189873417721,0.08135593220338982,24046.8,2026-05-06 14:14:00,SL,188.60000000000002,-2671.5000000000014,131.74876901599998,-2803.2487690160015
2026-05-06,2026-05-12,bull_put,2026-05-06 13:39:00,24100,65,24100,23700,114.54999999999998,18554.250000000004,0.8341772151898734,0.9796610169491525,24104.0,2026-05-07 15:01:00,TIME,54.949999999999996,3873.999999999999,114.71898549199997,3759.2810145079993
2026-05-06,2026-05-12,bull_put,2026-05-06 14:14:00,24150,65,24150,23750,115.7,18479.5,0.9164556962025316,1.0,24132.5,2026-05-07 15:01:00,TIME,65.7,3250.0,115.23201157699998,3134.767988423
2026-05-08,2026-05-12,bull_put,2026-05-08 10:24:00,24250,65,24250,23850,122.69999999999999,18024.5,0.959493670886076,0.847457627118644,24230.25,2026-05-11 09:16:00,SL,244.10000000000002,-7891.000000000002,126.96969830399999,-8017.969698304002
2026-05-11,2026-05-12,bear_call,2026-05-11 10:18:00,23900,65,23900,24300,97.9,19636.5,0.11772151898734177,0.11186440677966102,23875.6,2026-05-11 13:46:00,SL,145.85,-3116.749999999999,112.1592427545,-3228.9092427544992
2026-05-11,2026-05-12,bull_put,2026-05-11 13:49:00,24000,65,24000,23600,92.7,19974.5,0.8607594936708861,0.8915254237288136,23981.0,2026-05-11 14:58:00,SL,142.35,-3227.2499999999995,110.04533814349999,-3337.2953381434995
2026-05-08,2026-05-12,bear_call,2026-05-08 10:51:00,24200,65,24200,24600,140.85,16844.75,0.1848101265822785,0.08813559322033898,24219.0,2026-05-11 15:01:00,TIME,13.2,8297.25,113.26022604050002,8183.9897739595
2026-05-12,2026-05-12,bull_put,2026-05-12 10:18:00,23650,65,23650,23250,44.0,23140.0,0.9721518987341772,0.9830508474576272,23666.7,2026-05-12 12:09:00,SL,101.7,-3750.5,101.680215826,-3852.1802158259998
2026-05-12,2026-05-12,bear_call,2026-05-12 10:23:00,23650,65,23650,24050,57.95,22233.25,0.17088607594936708,0.12203389830508475,23653.3,2026-05-12 15:01:00,TIME,0.2,3753.75,100.0421154075,3653.7078845925
2026-05-12,2026-05-12,bear_call,2026-05-12 12:09:00,23550,65,23550,23950,59.400000000000006,22139.0,0.0949367088607595,0.07457627118644068,23564.95,2026-05-12 15:01:00,TIME,0.25,3844.7500000000005,100.31584530549999,3744.4341546945006
2026-05-13,2026-05-19,bull_put,2026-05-13 10:17:00,23400,65,23400,23000,121.75,18086.25,0.9898734177215189,0.911864406779661,23422.1,2026-05-14 15:01:00,TIME,51.25,4582.5,120.54267568900002,4461.957324311
2026-05-13,2026-05-19,bull_put,2026-05-13 10:21:00,23450,65,23450,23050,123.79999999999998,17953.000000000004,0.9873417721518988,0.911864406779661,23452.0,2026-05-14 15:01:00,TIME,58.89999999999999,4218.499999999999,121.69536930900001,4096.804630690999
2026-05-15,2026-05-19,bull_put,2026-05-15 10:25:00,23800,65,23800,23400,113.04999999999998,18651.750000000004,0.850632911392405,0.8576271186440678,23820.5,2026-05-15 11:30:00,SL,157.95,-2918.5000000000005,123.06750110899999,-3041.5675011090007
2026-05-15,2026-05-19,bull_put,2026-05-15 10:23:00,23800,65,23800,23400,117.39999999999999,18369.0,0.8202531645569621,0.8677966101694915,23814.25,2026-05-15 11:32:00,SL,162.4,-2925.000000000001,124.079399737,-3049.079399737001
2026-05-15,2026-05-19,bear_call,2026-05-15 11:31:00,23700,65,23700,24100,126.39999999999999,17784.0,0.08227848101265822,0.03389830508474576,23701.25,2026-05-18 15:01:00,TIME,79.75,3032.2499999999995,113.6128890915,2918.6371109084994
2026-05-15,2026-05-19,bear_call,2026-05-15 11:57:00,23700,65,23700,24100,134.85,17234.75,0.1848101265822785,0.17627118644067796,23718.35,2026-05-18 15:01:00,TIME,79.75,3581.4999999999995,114.70400438300001,3466.7959956169993
2026-05-19,2026-05-19,bull_put,2026-05-19 10:47:00,23750,65,23750,23350,40.25000000000001,23383.75,0.9088607594936708,0.823728813559322,23772.15,2026-05-19 14:44:00,SL,96.1,-3630.249999999999,101.1977806715,-3731.447780671499
2026-05-19,2026-05-19,bear_call,2026-05-19 10:20:00,23750,65,23750,24150,41.050000000000004,23331.75,0.07468354430379746,0.1288135593220339,23725.7,2026-05-19 15:01:00,TIME,0.24999999999999994,2652.0000000000005,98.308435414,2553.6915645860004
2026-05-20,2026-05-26,bear_call,2026-05-20 10:24:00,23500,65,23500,23900,139.15,16955.25,0.05822784810126582,0.0576271186440678,23481.65,2026-05-20 11:28:00,SL,179.5,-2622.7499999999995,131.21957241950003,-2753.9695724194994
2026-05-20,2026-05-26,bull_put,2026-05-20 10:29:00,23500,65,23500,23100,136.25,17143.75,0.9189873417721519,0.9694915254237289,23507.8,2026-05-21 15:01:00,TIME,78.60000000000001,3747.2499999999995,122.1344508545,3625.1155491454997
2026-05-20,2026-05-26,bull_put,2026-05-20 11:30:00,23600,65,23600,23200,136.89999999999998,17101.5,0.8329113924050633,0.8305084745762712,23599.85,2026-05-21 15:01:00,TIME,106.70000000000002,1962.9999999999975,124.78853771200001,1838.2114622879974
2026-05-22,2026-05-26,bear_call,2026-05-22 10:17:00,23800,65,23800,24200,123.24999999999999,17988.75,0.16582278481012658,0.0711864406779661,23778.95,2026-05-25 09:16:00,SL,177.65,-3536.0000000000014,117.68671599800001,-3653.6867159980015
2026-05-22,2026-05-26,bull_put,2026-05-22 10:35:00,23800,65,23800,23400,118.79999999999998,18278.000000000004,0.8544303797468354,0.9254237288135593,23778.15,2026-05-25 15:01:00,TIME,13.600000000000001,6837.999999999999,110.755003418,6727.244996581999
2026-05-25,2026-05-26,bull_put,2026-05-25 10:18:00,23950,65,23950,23550,74.45,21160.75,0.8949367088607595,0.9525423728813559,23968.65,2026-05-26 15:01:00,TIME,46.49999999999999,1816.7500000000007,103.7489461065,1713.0010538935007
2026-05-26,2026-05-26,bear_call,2026-05-26 10:21:00,24050,65,24050,24450,48.00000000000001,22880.0,0.10379746835443038,0.12542372881355932,24051.0,2026-05-26 15:01:00,TIME,0.35000000000000003,3097.2500000000005,98.94429864850001,2998.3057013515004
2026-05-27,2026-06-02,bull_put,2026-05-27 10:28:00,23950,65,23950,23550,106.55,19074.25,0.9531645569620253,0.911864406779661,23964.55,2026-05-29 13:07:00,SL,151.15,-2899.0000000000005,116.563713871,-3015.5637138710003
2026-05-27,2026-06-02,bull_put,2026-05-27 10:18:00,23950,65,23950,23550,110.74999999999997,18801.25,0.9582278481012658,0.864406779661017,23953.75,2026-05-29 13:12:00,SL,156.5,-2973.750000000002,117.54553223450002,-3091.295532234502
2026-05-29,2026-06-02,bull_put,2026-05-29 13:19:00,23800,65,23800,23400,101.25,19418.75,0.8784810126582279,0.8372881355932204,23788.7,2026-05-29 15:02:00,SL,157.7,-3669.249999999999,115.88502308550001,-3785.135023085499
2026-05-29,2026-06-02,bull_put,2026-05-29 13:21:00,23800,65,23800,23400,103.65,19262.75,0.9556962025316456,0.8406779661016949,23782.35,2026-05-29 15:02:00,SL,157.7,-3513.249999999999,116.19027798350001,-3629.440277983499
2026-06-01,2026-06-02,bear_call,2026-06-01 10:34:00,23500,65,23500,23900,117.15,18385.25,0.12658227848101267,0.12203389830508475,23524.3,2026-06-01 11:10:00,SL,166.65000000000003,-3217.500000000002,115.037713954,-3332.537713954002
2026-06-01,2026-06-02,bull_put,2026-06-01 11:10:00,23600,65,23600,23200,74.95,21128.25,0.9113924050632911,0.9694915254237289,23610.05,2026-06-01 11:59:00,SL,124.65,-3230.5,107.231224393,-3337.731224393
2026-06-01,2026-06-02,bull_put,2026-06-01 12:07:00,23500,65,23500,23100,77.89999999999999,20936.5,0.9569620253164557,0.9254237288135593,23515.7,2026-06-01 14:32:00,SL,127.35000000000001,-3214.250000000001,107.42942772949998,-3321.6794277295007
2026-06-02,2026-06-02,bear_call,2026-06-02 10:16:00,23250,65,23250,23650,58.35,22207.25,0.08481012658227848,0.14915254237288136,23272.3,2026-06-02 10:24:00,SL,123.7,-4247.75,103.8165651645,-4351.5665651645
2026-06-02,2026-06-02,bear_call,2026-06-02 10:50:00,23350,65,23350,23750,40.2,23387.0,0.10632911392405063,0.15932203389830507,23330.7,2026-06-02 12:47:00,SL,98.3,-3776.4999999999995,101.18424814600002,-3877.6842481459994
2026-06-01,2026-06-02,bear_call,2026-06-01 10:28:00,23550,65,23550,23950,104.0,19240.0,0.060759493670886074,0.07457627118644068,23539.4,2026-06-02 15:01:00,TIME,0.25,6743.75,105.76998087550001,6637.9800191245
2026-06-02,2026-06-02,bull_put,2026-06-02 13:13:00,23500,65,23500,23100,37.900000000000006,23536.5,0.9620253164556962,0.9322033898305084,23492.25,2026-06-02 15:01:00,TIME,63.85,-1686.7499999999998,99.84442919150001,-1786.5944291914998
2026-06-03,2026-06-09,bull_put,2026-06-03 10:22:00,23300,65,23300,22900,131.3,17465.5,0.9810126582278481,0.9525423728813559,23280.8,2026-06-03 12:04:00,SL,172.45,-2674.7499999999986,130.5841133485,-2805.3341133484987
2026-06-03,2026-06-09,bull_put,2026-06-03 10:19:00,23250,65,23250,22850,124.64999999999999,17897.75,0.8886075949367088,0.8406779661016949,23257.8,2026-06-04 15:01:00,TIME,62.75,4023.4999999999995,116.616168234,3906.8838317659997
2026-06-03,2026-06-09,bull_put,2026-06-03 12:09:00,23200,65,23200,22800,134.59999999999997,17251.000000000004,0.910126582278481,0.8677966101694915,23176.5,2026-06-04 15:01:00,TIME,51.900000000000006,5375.499999999997,117.59211269699999,5257.907887302998
2026-06-05,2026-06-09,bull_put,2026-06-05 10:26:00,23500,65,23500,23100,106.99999999999997,19045.0,0.8746835443037975,0.9220338983050848,23495.3,2026-06-05 10:40:00,SL,154.8,-3107.0000000000027,117.647060187,-3224.647060187003
2026-06-05,2026-06-09,bear_call,2026-06-05 10:44:00,23350,65,23350,23750,135.84999999999997,17169.750000000004,0.12278481012658228,0.17966101694915254,23355.65,2026-06-05 11:05:00,SL,175.6,-2583.750000000002,123.71019155350001,-2707.4601915535018
2026-06-05,2026-06-09,bear_call,2026-06-05 10:30:00,23450,65,23450,23850,142.89999999999998,16711.5,0.12784810126582277,0.19661016949152543,23470.55,2026-06-08 15:01:00,TIME,14.100000000000001,8371.999999999998,112.84031097999998,8259.159689019998
2026-06-05,2026-06-09,bear_call,2026-06-05 11:12:00,23450,65,23450,23850,141.2,16822.0,0.04556962025316456,0.1288135593220339,23455.4,2026-06-08 15:01:00,TIME,14.100000000000001,8261.5,112.835054248,8148.664945752
2026-06-09,2026-06-09,bear_call,2026-06-09 10:23:00,23150,65,23150,23550,58.45,22200.75,0.18354430379746836,0.16271186440677965,23156.1,2026-06-09 14:41:00,SL,111.89999999999999,-3474.249999999999,103.2310392755,-3577.481039275499
2026-06-09,2026-06-09,bull_put,2026-06-09 10:29:00,23150,65,23150,22750,40.150000000000006,23390.25,0.8607594936708861,0.9322033898305084,23165.7,2026-06-09 15:01:00,TIME,0.35000000000000003,2587.0000000000005,98.22253267500001,2488.7774673250005
2026-06-10,2026-06-16,bull_put,2026-06-10 10:36:00,23350,65,23350,22950,123.6,17966.0,0.9607594936708861,0.8576271186440678,23344.1,2026-06-10 14:46:00,SL,165.65,-2733.250000000001,125.0696311805,-2858.319631180501
2026-06-10,2026-06-16,bull_put,2026-06-10 10:53:00,23350,65,23350,22950,122.44999999999999,18040.75,0.9012658227848102,0.8101694915254237,23361.7,2026-06-10 14:46:00,SL,165.65,-2808.000000000001,125.006188561,-2933.0061885610007
2026-06-11,2026-06-16,bull_put,2026-06-11 10:18:00,23150,65,23150,22750,113.74999999999997,18606.25,0.8113924050632911,0.8372881355932204,23167.35,2026-06-12 15:01:00,TIME,17.85,6233.499999999998,110.20201616499999,6123.297983834998
2026-06-11,2026-06-16,bull_put,2026-06-11 10:28:00,23200,65,23200,22800,118.65,18287.75,0.9721518987341772,1.0,23204.95,2026-06-12 15:01:00,TIME,21.950000000000003,6285.5,111.38729459700001,6174.112705403
2026-06-15,2026-06-16,bull_put,2026-06-15 10:51:00,24000,65,24000,23600,95.45,19795.75,0.8379746835443038,0.8033898305084746,23997.1,2026-06-15 12:29:00,SL,143.1,-3097.2499999999995,110.6823753885,-3207.9323753884996
2026-06-15,2026-06-16,bull_put,2026-06-15 10:31:00,23950,65,23950,23550,85.25,20458.75,0.889873417721519,0.8169491525423729,23969.05,2026-06-15 15:13:00,SL,140.65,-3601.0000000000005,109.20247356899998,-3710.2024735690006
2026-06-15,2026-06-16,bear_call,2026-06-15 12:29:00,23900,65,23900,24300,87.19999999999999,20332.0,0.12531645569620253,0.07457627118644068,23900.9,2026-06-16 15:01:00,TIME,81.2,389.9999999999991,106.17160840700001,283.8283915929991
2026-06-16,2026-06-16,bull_put,2026-06-16 10:16:00,23900,65,23900,23500,40.85,23344.75,0.8227848101265823,0.8169491525423729,23911.05,2026-06-16 15:01:00,TIME,0.25,2639.0,98.32025632700001,2540.679743673
2026-06-17,2026-06-23,bull_put,2026-06-17 10:20:00,24050,65,24050,23650,119.35,18242.25,0.9518987341772152,0.9186440677966101,24066.95,2026-06-18 15:01:00,TIME,69.15,3262.999999999999,113.449893161,3149.550106838999
2026-06-17,2026-06-23,bull_put,2026-06-17 10:25:00,24100,65,24100,23700,132.7,17374.5,0.8367088607594937,0.8135593220338984,24078.7,2026-06-18 15:01:00,TIME,87.4,2944.499999999999,116.32244813199999,2828.1775518679992
2026-06-19,2026-06-23,bear_call,2026-06-19 10:50:00,23950,65,23950,24350,116.19999999999997,18447.0,0.09746835443037975,0.1694915254237288,23957.4,2026-06-22 09:16:00,SL,164.15,-3116.750000000002,114.1712190975,-3230.9212190975018
2026-06-19,2026-06-23,bear_call,2026-06-19 10:54:00,23950,65,23950,24350,109.89999999999998,18856.5,0.04683544303797468,0.11864406779661017,23946.2,2026-06-22 09:16:00,SL,164.15,-3526.250000000002,113.5255057435,-3639.775505743502
2026-06-22,2026-06-23,bull_put,2026-06-22 10:31:00,24150,65,24150,23750,74.1,21183.5,0.8075949367088607,0.8305084745762712,24157.55,2026-06-23 11:49:00,SL,124.0,-3243.5000000000005,105.58150328100001,-3349.0815032810006
2026-06-22,2026-06-23,bear_call,2026-06-22 10:34:00,24150,65,24150,24550,67.4,21619.0,0.1670886075949367,0.10847457627118644,24144.15,2026-06-23 15:01:00,TIME,0.19999999999999996,4368.0,101.086210076,4266.913789924
2026-06-23,2026-06-23,bear_call,2026-06-23 11:57:00,24000,65,24000,24400,39.25000000000001,23448.75,0.0189873417721519,0.08135593220338982,23990.85,2026-06-23 15:01:00,TIME,0.4,2525.2500000000005,98.20164688150001,2427.0483531185005
2026-06-24,2026-06-30,bull_put,2026-06-24 10:25:00,23950,65,23950,23550,117.64999999999999,18352.75,0.9873417721518988,0.8169491525423729,23945.8,2026-06-25 15:01:00,TIME,44.949999999999996,4725.499999999999,111.947844275,4613.5521557249995
2026-06-24,2026-06-30,bull_put,2026-06-24 11:02:00,23950,65,23950,23550,106.59999999999998,19071.000000000004,0.9822784810126582,0.8440677966101695,23966.25,2026-06-25 15:01:00,TIME,44.949999999999996,4007.249999999999,110.32765812950001,3896.922341870499
2026-06-29,2026-06-30,bull_put,2026-06-29 10:23:00,24100,65,24100,23700,81.85,20679.75,0.9632911392405064,0.9966101694915255,24085.95,2026-06-29 12:13:00,SL,131.6,-3233.75,108.21751040150001,-3341.9675104015
2026-06-29,2026-06-30,bear_call,2026-06-29 10:39:00,24100,65,24100,24500,82.3,20650.5,0.060759493670886074,0.17966101694915254,24093.65,2026-06-30 15:01:00,TIME,0.15000000000000002,5339.749999999999,102.58162291050002,5237.168377089499
2026-06-29,2026-06-30,bear_call,2026-06-29 12:13:00,24000,65,24000,24400,81.15,20725.25,0.13924050632911392,0.1016949152542373,23993.15,2026-06-30 15:01:00,TIME,0.35000000000000003,5252.000000000001,102.61458879799999,5149.385411202001
2026-07-01,2026-07-07,bull_put,2026-07-01 10:18:00,24000,65,24000,23600,113.30000000000001,18635.5,0.8924050632911392,0.8440677966101695,23996.1,2026-07-02 15:01:00,TIME,39.05,4826.250000000001,111.09947533150002,4715.150524668501
2026-07-01,2026-07-07,bull_put,2026-07-01 10:23:00,24000,65,24000,23600,103.85,19249.75,0.8822784810126583,0.8711864406779661,24012.5,2026-07-02 15:01:00,TIME,39.05,4212.0,110.007044895,4101.992955105
2026-07-03,2026-07-07,bear_call,2026-07-03 10:17:00,24300,65,24300,24700,112.80000000000001,18668.0,0.06835443037974684,0.06440677966101695,24322.7,2026-07-06 12:14:00,SL,158.6,-2976.999999999999,110.943102667,-3087.943102666999
2026-07-03,2026-07-07,bear_call,2026-07-03 10:21:00,24300,65,24300,24700,112.0,18720.0,0.1569620253164557,0.10508474576271186,24321.2,2026-07-06 12:14:00,SL,158.6,-3028.9999999999995,110.87558887,-3139.87558887
2026-07-06,2026-07-07,bull_put,2026-07-06 12:14:00,24450,65,24450,24050,71.55000000000001,21349.25,0.9417721518987342,0.9864406779661017,24440.8,2026-07-07 15:01:00,TIME,19.75,3367.000000000001,102.46165214400001,3264.538347856001
2026-07-06,2026-07-07,bear_call,2026-07-06 12:22:00,24450,65,24450,24850,58.50000000000001,22197.5,0.19240506329113924,0.18983050847457628,24438.9,2026-07-07 15:01:00,TIME,2.0,3672.5000000000005,100.084275766,3572.4157242340007
2026-07-08,2026-07-14,bull_put,2026-07-08 10:20:00,24250,65,24250,23850,123.44999999999997,17975.75,0.9126582278481012,0.8745762711864407,24250.8,2026-07-08 13:48:00,SL,179.35,-3633.5000000000014,122.36424982000001,-3755.8642498200015
2026-07-08,2026-07-14,bear_call,2026-07-08 10:16:00,24250,65,24250,24650,105.0,19175.0,0.03164556962025317,0.1423728813559322,24232.05,2026-07-09 15:01:00,TIME,37.75,4371.25,108.3230465985,4262.9269534015
2026-07-09,2026-07-14,bull_put,2026-07-09 10:25:00,24050,65,24050,23650,107.95,18983.25,0.9658227848101266,0.9288135593220339,24055.35,2026-07-09 15:07:00,SL,163.65,-3620.5,118.769540104,-3739.269540104
2026-07-10,2026-07-14,bear_call,2026-07-10 10:31:00,24200,65,24200,24600,101.0,19435.0,0.14050632911392405,0.07796610169491526,24195.1,2026-07-13 15:01:00,TIME,78.3,1475.5000000000002,107.33248286199999,1368.1675171380002
2026-07-10,2026-07-14,bear_call,2026-07-10 11:06:00,24200,65,24200,24600,99.85000000000001,19509.75,0.18734177215189873,0.1152542372881356,24192.4,2026-07-13 15:01:00,TIME,78.3,1400.7500000000007,107.22070447450001,1293.5292955255006
2026-07-14,2026-07-14,bear_call,2026-07-14 10:16:00,24100,65,24100,24500,37.50000000000001,23562.5,0.07215189873417721,0.10847457627118644,24080.65,2026-07-14 15:01:00,TIME,3.3499999999999996,2219.7500000000005,98.08368923649999,2121.6663107635004
2026-07-14,2026-07-14,bull_put,2026-07-14 10:30:00,24100,65,24100,23700,58.2,22217.0,0.9658227848101266,0.9728813559322034,24086.55,2026-07-14 15:01:00,TIME,38.849999999999994,1257.7500000000005,101.0731266485,1156.6768733515005
